,Bull code/number,Age,AgeYear,AgeCategory,Year,Model,Megapixels,Aperture,ShutterSpeed,ISO,FocalLength,Quality,WhiteBalance,Season,Year.1,Month,Day,Date,Time,AgeClass,ID.1,Head.Girth,Head.Height,Tusk.Side,Tusk.Length,Tusk.Circumference,Tusk.Shape,Tusk.Missing,Tusk.Breakage,Tusk.Arrangement,Body.Width,Shoulder.Height,Foot.Circumference,Musth.Period,Musth.Signs,Anatomy.not.visible,Anatomy.not.visible.binary,Blurred.Image,Visible.Injury,Body.Condition.Score,Ratio.bodyheight.to.bodywidth,Ratio.bodywith.to.bodyheight,Ratio.tusklength.bodywidth,Ratio.tusklength.bodyheight,Ratio.tuskcircumference.bodywidth,Ratio.tuskcircumference.bodyheight,Ratio.foot.to.bodywidth,Ratio.foot.to.bodyheight,Ratio.tusklength.to.foot,Ratio.tuskcircumference.to.foot,Ratio.tusk.circumference.to.tusk.length,Ratio.bodyheight.to.bodywidth2,Ratio.bodywith.to.bodyheight2,Ratio.tusklength.bodywidth2,Ratio.tusklength.bodyheight2,Ratio.tuskcircumference.bodywidth2,Ratio.tuskcircumference.bodyheight2,Ratio.foot.to.bodywidth2,Ratio.foot.to.bodyheight2,Ratio.tusklength.to.foot2,Ratio.tuskcircumference.to.foot2,Ratio.tusk.circumference.to.tusk.length2,Ratio.tusk.length.head.height,Ratio.tusk.length.head.girth,Ratio.tusk.diameter.head.height,Ratio.tusk.diameter.head.girth,Ratio.tusk.length.tusk.diameter
1,1,11,2008,sub-adult,2008,C750UZ,3.9,3.2,0,87,20.8,Normal,Auto,dry,2008,10,18,10/18/2008,1:59:52,Immature,Aadi,NA,234.17,left,218.91,39.45,straight,0,0,NA,1067.43,1439.39,249.52,non-musth,NA,NA,0,0,0,2,1.348463131,0.741584977,0.205081364,0.152085258,0.036957927,0.027407443,0.233757717,0.173351211,0.877324463,0.158103559,0.180211046,1.085463131,0.520584977,0.152081364,0.132085258,0.023957927,0.025407443,0.179757717,0.162351211,0.618324463,0.145103559,0.156211046,0.934833668,NA,0.168467353,NA,5.54904943
2,2,11,2008,sub-adult,2008,C750UZ,3.9,3.2,0,85,46.3,Normal,Auto,dry,2008,8,6,8/6/2008,11:00:40,Immature,Abe,118.09,207.93,right,209.1,39.37,upcurved,0,0,NA,NA,1254.72,210.17,non-musth,NA,NA,0,0,0,NA,NA,NA,NA,0.166650727,NA,0.031377518,NA,0.167503507,0.994908883,0.187324547,0.188283118,NA,NA,NA,0.146650727,NA,0.029377518,NA,0.156503507,0.735908883,0.174324547,0.164283118,1.005626894,1.770683377,0.189342567,0.333389787,5.311150622
3,3,5,2008,sub-adult,2008,NIKON D50,3.4,7.1,NA,800,300,Fine,Shade,dry,2008,7,14,7/14/2008,14:05:13,Immature,Abejundio,23.7,27.25,left,25.66,6.23,upcurved,0,0,higher left,NA,170.39,28.94,pre/post-musth,TGS,anal flap,0,0,0,3,NA,NA,NA,0.150595692,NA,0.036563179,NA,0.169845648,0.886662059,0.215272979,0.242790335,NA,NA,NA,0.130595692,NA,0.034563179,NA,0.158845648,0.627662059,0.202272979,0.218790335,0.941651376,1.082700422,0.228623853,0.262869198,4.118780096
4,4,21,2005,young adult,2005,NIKON D70s,6,6.3,0,200,98,Normal,Auto,wet,2005,12,26,12/26/2005,17:02:33,Young,Abraham,13.43,28.65,right,42.07,6.35,upcurved,0,0,NA,135.64,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.310159245,NA,0.046815099,NA,NA,NA,NA,NA,0.150938911,NA,NA,0.257159245,NA,0.033815099,NA,NA,NA,NA,NA,0.126938911,1.468411867,3.132539092,0.221640489,0.47282204,6.62519685
5,4,21,2005,young adult,2005,NIKON D70s,6,5.3,0,200,200,Normal,Auto,wet,2005,12,26,12/26/2005,17:04:12,Young,Abraham,15.19,36.68,left,49.35,7.46,upcurved,0,0,higher left,195.68,NA,NA,pre/post-musth,TGS,foot,0,0,0,3,NA,NA,0.252197465,NA,0.038123467,NA,NA,NA,NA,NA,0.151165147,NA,NA,0.199197465,NA,0.025123467,NA,NA,NA,NA,NA,0.127165147,1.345419847,3.248847926,0.203380589,0.491112574,6.615281501
6,4,21,2005,young adult,2005,NIKON D70s,6,5,0,200,145,Normal,Auto,wet,2005,12,26,12/26/2005,17:04:58,Young,Abraham,NA,32.21,left,40.37,7.76,upcurved,0,0,NA,157.52,NA,30.7,non-musth,NA,foot,0,0,0,4,NA,NA,0.256284916,NA,0.049263586,NA,0.194895886,NA,1.314983713,0.25276873,0.192221947,NA,NA,0.203284916,NA,0.036263586,NA,0.140895886,NA,1.055983713,0.23976873,0.168221947,1.253337473,NA,0.240918969,NA,5.202319588
7,5,17,2007,young adult,2007,Canon EOS 400D DIGITAL,10.1,5,0,400,85,Fine,Auto,dry,2007,9,27,9/27/2007,6:30:09,Young,Achilles,172.68,373.93,right,243.18,63.16,upcurved,0,1,NA,1780.74,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.136561205,NA,0.035468401,NA,NA,NA,NA,NA,0.259725306,NA,NA,0.083561205,NA,0.022468401,NA,NA,NA,NA,NA,0.235725306,0.650335624,1.408269632,0.168908619,0.365763262,3.850221659
8,6,16,2008,young adult,2008,Canon PowerShot S3 IS,5.9,3.5,0,100,72,SuperFine,Daylight,dry,2008,5,2,5/2/2008,9:18:37,Young,Adam-matfile,64.7,81.62,left,91.85,17.29,upcurved,0,0,higher left,412.81,549.19,96.01,non-musth,NA,NA,0,0,0,5,1.330369904,0.751670642,0.222499455,0.167246308,0.041883675,0.031482729,0.23257673,0.1748211,0.95667118,0.180085408,0.188241698,1.067369904,0.530670642,0.169499455,0.147246308,0.028883675,0.029482729,0.17857673,0.1638211,0.69767118,0.167085408,0.164241698,1.125336927,1.419629057,0.211835334,0.267233385,5.31231926
9,6,16,2008,young adult,2008,C740UZ,3.1,3.2,0,200,23.4,Normal,Auto,dry,2008,5,2,5/2/2008,9:15,Young,Adam-matfile,58.31,145.68,left,138.41,26.44,upcurved,0,0,NA,691.87,872.56,154.79,pre/post-musth,TGS,NA,0,0,0,5,1.261161779,0.792919685,0.200052033,0.158625195,0.038215272,0.030301641,0.223727001,0.177397543,0.894179211,0.170812068,0.19102666,0.998161779,0.571919685,0.147052033,0.138625195,0.025215272,0.028301641,0.169727001,0.166397543,0.635179211,0.157812068,0.16702666,0.950096101,2.373692334,0.181493685,0.453438518,5.234871407
10,6,16,2008,young adult,2008,Canon PowerShot S3 IS,5.9,3.5,0,100,72,SuperFine,Daylight,dry,2008,5,2,5/2/2008,9:17:41,Young,Adam-matfile,16.08,48.73,right,41.47,8.21,upcurved,0,0,NA,228.05,NA,42.83,non-musth,NA,foot,0,0,0,4,NA,NA,0.181846086,NA,0.036000877,NA,0.187809691,NA,0.968246556,0.191688069,0.197974439,NA,NA,0.128846086,NA,0.023000877,NA,0.133809691,NA,0.709246556,0.178688069,0.173974439,0.851015801,2.5789801,0.168479376,0.510572139,5.051157125
